71932cbf6653e6d44d5770c9df8f694a	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
71932cbf6653e6d44d5770c9df8f694a	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
71932cbf6653e6d44d5770c9df8f694a	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
71932cbf6653e6d44d5770c9df8f694a	gi|2580315213|gb|OR582684.1|	93.684	100	4.88e-71	190	630692	Urophycis regia	bony fishes	spotted codling
71932cbf6653e6d44d5770c9df8f694a	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
71932cbf6653e6d44d5770c9df8f694a	gi|2580316710|gb|OR575619.1|	92.632	100	2.94e-68	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
71932cbf6653e6d44d5770c9df8f694a	gi|2557040210|gb|OR380257.1|	93.567	90	1.06e-62	171	630692	Urophycis regia	bony fishes	spotted codling
71932cbf6653e6d44d5770c9df8f694a	gi|2557039957|gb|OR380004.1|	93.605	90	1.06e-62	172	630692	Urophycis regia	bony fishes	spotted codling
71932cbf6653e6d44d5770c9df8f694a	gi|2557039955|gb|OR380002.1|	93.023	90	4.95e-61	172	630692	Urophycis regia	bony fishes	spotted codling
092eb4632ea0dcd620c0dd8de2686dc8	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
092eb4632ea0dcd620c0dd8de2686dc8	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
092eb4632ea0dcd620c0dd8de2686dc8	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
092eb4632ea0dcd620c0dd8de2686dc8	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
092eb4632ea0dcd620c0dd8de2686dc8	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
092eb4632ea0dcd620c0dd8de2686dc8	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
092eb4632ea0dcd620c0dd8de2686dc8	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
092eb4632ea0dcd620c0dd8de2686dc8	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
092eb4632ea0dcd620c0dd8de2686dc8	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
092eb4632ea0dcd620c0dd8de2686dc8	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
b3d3ea0154c7581ded792db1f159e9a9	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
b3d3ea0154c7581ded792db1f159e9a9	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
b3d3ea0154c7581ded792db1f159e9a9	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
b3d3ea0154c7581ded792db1f159e9a9	gi|1825511901|gb|MT103927.1|	94.764	100	6.27e-75	191	183657	Urophycis tenuis	bony fishes	white hake
b3d3ea0154c7581ded792db1f159e9a9	gi|2715332411|ref|NC_088031.1|	93.717	100	1.36e-71	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
b3d3ea0154c7581ded792db1f159e9a9	gi|2580315213|gb|OR582684.1|	93.158	100	2.27e-69	190	630692	Urophycis regia	bony fishes	spotted codling
b3d3ea0154c7581ded792db1f159e9a9	gi|2580316710|gb|OR575619.1|	92.105	100	1.37e-66	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
b3d3ea0154c7581ded792db1f159e9a9	gi|2557040210|gb|OR380257.1|	92.982	90	4.95e-61	171	630692	Urophycis regia	bony fishes	spotted codling
b3d3ea0154c7581ded792db1f159e9a9	gi|2557039957|gb|OR380004.1|	93.023	90	4.95e-61	172	630692	Urophycis regia	bony fishes	spotted codling
b3d3ea0154c7581ded792db1f159e9a9	gi|2557039955|gb|OR380002.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
76d841e6bc261a502e570a29bb3d7f31	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
76d841e6bc261a502e570a29bb3d7f31	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
76d841e6bc261a502e570a29bb3d7f31	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
76d841e6bc261a502e570a29bb3d7f31	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
76d841e6bc261a502e570a29bb3d7f31	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
76d841e6bc261a502e570a29bb3d7f31	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
76d841e6bc261a502e570a29bb3d7f31	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
76d841e6bc261a502e570a29bb3d7f31	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
76d841e6bc261a502e570a29bb3d7f31	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
76d841e6bc261a502e570a29bb3d7f31	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
cd8677b204a7f90c0d8e363d5b89015b	gi|2580283387|gb|OP057106.2|	100.000	100	1.32e-91	189	183656	Urophycis chuss	bony fishes	red hake
cd8677b204a7f90c0d8e363d5b89015b	gi|2557040009|gb|OR380056.1|	100.000	90	1.34e-81	171	183656	Urophycis chuss	bony fishes	red hake
cd8677b204a7f90c0d8e363d5b89015b	gi|2557040012|gb|OR380059.1|	99.415	90	6.22e-80	171	183656;3064925	Urophycis chuss	bony fishes	red hake
cd8677b204a7f90c0d8e363d5b89015b	gi|1825511901|gb|MT103927.1|	94.764	100	6.27e-75	191	183657	Urophycis tenuis	bony fishes	white hake
cd8677b204a7f90c0d8e363d5b89015b	gi|2715332411|ref|NC_088031.1|	93.717	100	1.36e-71	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
cd8677b204a7f90c0d8e363d5b89015b	gi|2580315213|gb|OR582684.1|	93.158	100	2.27e-69	190	630692	Urophycis regia	bony fishes	spotted codling
cd8677b204a7f90c0d8e363d5b89015b	gi|2580316710|gb|OR575619.1|	92.105	100	1.37e-66	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
cd8677b204a7f90c0d8e363d5b89015b	gi|2557040210|gb|OR380257.1|	92.982	90	4.95e-61	171	630692	Urophycis regia	bony fishes	spotted codling
cd8677b204a7f90c0d8e363d5b89015b	gi|2557039957|gb|OR380004.1|	93.023	90	4.95e-61	172	630692	Urophycis regia	bony fishes	spotted codling
cd8677b204a7f90c0d8e363d5b89015b	gi|2557039955|gb|OR380002.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
dc009f5e55ff27a7189d265ff93c2857	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
dc009f5e55ff27a7189d265ff93c2857	gi|2557040009|gb|OR380056.1|	100.000	90	4.81e-81	170	183656	Urophycis chuss	bony fishes	red hake
dc009f5e55ff27a7189d265ff93c2857	gi|2557040012|gb|OR380059.1|	99.412	90	2.24e-79	170	183656;3064925	Urophycis chuss	bony fishes	red hake
dc009f5e55ff27a7189d265ff93c2857	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
dc009f5e55ff27a7189d265ff93c2857	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
dc009f5e55ff27a7189d265ff93c2857	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
dc009f5e55ff27a7189d265ff93c2857	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
dc009f5e55ff27a7189d265ff93c2857	gi|2557040210|gb|OR380257.1|	92.941	90	1.78e-60	170	630692	Urophycis regia	bony fishes	spotted codling
dc009f5e55ff27a7189d265ff93c2857	gi|2557039957|gb|OR380004.1|	92.982	90	1.78e-60	171	630692	Urophycis regia	bony fishes	spotted codling
dc009f5e55ff27a7189d265ff93c2857	gi|2557039955|gb|OR380002.1|	92.398	90	8.28e-59	171	630692	Urophycis regia	bony fishes	spotted codling
58fc9770383a33ddc0b61bf854671cf5	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
58fc9770383a33ddc0b61bf854671cf5	gi|2557040009|gb|OR380056.1|	100.000	90	4.81e-81	170	183656	Urophycis chuss	bony fishes	red hake
58fc9770383a33ddc0b61bf854671cf5	gi|2557040012|gb|OR380059.1|	99.412	90	2.24e-79	170	183656;3064925	Urophycis chuss	bony fishes	red hake
58fc9770383a33ddc0b61bf854671cf5	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
58fc9770383a33ddc0b61bf854671cf5	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
58fc9770383a33ddc0b61bf854671cf5	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
58fc9770383a33ddc0b61bf854671cf5	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
58fc9770383a33ddc0b61bf854671cf5	gi|2557040210|gb|OR380257.1|	92.941	90	1.78e-60	170	630692	Urophycis regia	bony fishes	spotted codling
58fc9770383a33ddc0b61bf854671cf5	gi|2557039957|gb|OR380004.1|	92.982	90	1.78e-60	171	630692	Urophycis regia	bony fishes	spotted codling
58fc9770383a33ddc0b61bf854671cf5	gi|2557039955|gb|OR380002.1|	92.398	90	8.28e-59	171	630692	Urophycis regia	bony fishes	spotted codling
fdbc30abf5b3c102428c50cefc074da5	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
fdbc30abf5b3c102428c50cefc074da5	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
fdbc30abf5b3c102428c50cefc074da5	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
fdbc30abf5b3c102428c50cefc074da5	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
fdbc30abf5b3c102428c50cefc074da5	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
fdbc30abf5b3c102428c50cefc074da5	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
fdbc30abf5b3c102428c50cefc074da5	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
fdbc30abf5b3c102428c50cefc074da5	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
fdbc30abf5b3c102428c50cefc074da5	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
fdbc30abf5b3c102428c50cefc074da5	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
1511e1a9c0f1fa66caf0fdd197d8f0e1	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
f689b598fcb09398d9e8a22a9ced4f1d	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
f689b598fcb09398d9e8a22a9ced4f1d	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
f689b598fcb09398d9e8a22a9ced4f1d	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
f689b598fcb09398d9e8a22a9ced4f1d	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
f689b598fcb09398d9e8a22a9ced4f1d	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
f689b598fcb09398d9e8a22a9ced4f1d	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
f689b598fcb09398d9e8a22a9ced4f1d	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
f689b598fcb09398d9e8a22a9ced4f1d	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
f689b598fcb09398d9e8a22a9ced4f1d	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
f689b598fcb09398d9e8a22a9ced4f1d	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
8fe8e66036f8b8fa82f2a31659e374c9	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
8fe8e66036f8b8fa82f2a31659e374c9	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
8fe8e66036f8b8fa82f2a31659e374c9	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
8fe8e66036f8b8fa82f2a31659e374c9	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
8fe8e66036f8b8fa82f2a31659e374c9	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
8fe8e66036f8b8fa82f2a31659e374c9	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
8fe8e66036f8b8fa82f2a31659e374c9	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
8fe8e66036f8b8fa82f2a31659e374c9	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
8fe8e66036f8b8fa82f2a31659e374c9	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
8fe8e66036f8b8fa82f2a31659e374c9	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
585a9f7ec9f454174ee2afa00c6e73c9	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
585a9f7ec9f454174ee2afa00c6e73c9	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
585a9f7ec9f454174ee2afa00c6e73c9	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
585a9f7ec9f454174ee2afa00c6e73c9	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
585a9f7ec9f454174ee2afa00c6e73c9	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
585a9f7ec9f454174ee2afa00c6e73c9	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
585a9f7ec9f454174ee2afa00c6e73c9	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
585a9f7ec9f454174ee2afa00c6e73c9	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
585a9f7ec9f454174ee2afa00c6e73c9	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
585a9f7ec9f454174ee2afa00c6e73c9	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
18e516e529de1ce139031d355ec3d959	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
18e516e529de1ce139031d355ec3d959	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
18e516e529de1ce139031d355ec3d959	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
18e516e529de1ce139031d355ec3d959	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
18e516e529de1ce139031d355ec3d959	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
18e516e529de1ce139031d355ec3d959	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
18e516e529de1ce139031d355ec3d959	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
18e516e529de1ce139031d355ec3d959	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
18e516e529de1ce139031d355ec3d959	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
18e516e529de1ce139031d355ec3d959	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
7d2057c89843734e61ddaf792fec683d	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
7d2057c89843734e61ddaf792fec683d	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
7d2057c89843734e61ddaf792fec683d	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
7d2057c89843734e61ddaf792fec683d	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
7d2057c89843734e61ddaf792fec683d	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
7d2057c89843734e61ddaf792fec683d	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
7d2057c89843734e61ddaf792fec683d	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
7d2057c89843734e61ddaf792fec683d	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
7d2057c89843734e61ddaf792fec683d	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
7d2057c89843734e61ddaf792fec683d	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
c117772290b0308f7e46ec21c8041669	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
c117772290b0308f7e46ec21c8041669	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
c117772290b0308f7e46ec21c8041669	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
c117772290b0308f7e46ec21c8041669	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
c117772290b0308f7e46ec21c8041669	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
c117772290b0308f7e46ec21c8041669	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
c117772290b0308f7e46ec21c8041669	gi|2580316710|gb|OR575619.1|	92.105	100	1.37e-66	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
c117772290b0308f7e46ec21c8041669	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
c117772290b0308f7e46ec21c8041669	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
c117772290b0308f7e46ec21c8041669	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
7dc4d731c3224b89e8413b109e5489e2	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
7dc4d731c3224b89e8413b109e5489e2	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
7dc4d731c3224b89e8413b109e5489e2	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
7dc4d731c3224b89e8413b109e5489e2	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
7dc4d731c3224b89e8413b109e5489e2	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
7dc4d731c3224b89e8413b109e5489e2	gi|2580316710|gb|OR575619.1|	92.632	100	2.94e-68	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
7dc4d731c3224b89e8413b109e5489e2	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
7dc4d731c3224b89e8413b109e5489e2	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
7dc4d731c3224b89e8413b109e5489e2	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
7dc4d731c3224b89e8413b109e5489e2	gi|14485504|emb|AJ315627.1|	91.954	91	8.28e-59	174	163115	Phycis blennoides	bony fishes	Phycis blennoides
0013d5cc314d74375f4e77d3c500b90a	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
0013d5cc314d74375f4e77d3c500b90a	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
0013d5cc314d74375f4e77d3c500b90a	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
0013d5cc314d74375f4e77d3c500b90a	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
0013d5cc314d74375f4e77d3c500b90a	gi|2715332411|ref|NC_088031.1|	93.194	100	6.31e-70	191	1154667	Urophycis brasiliensis	bony fishes	Brazilian codling
0013d5cc314d74375f4e77d3c500b90a	gi|2580315213|gb|OR582684.1|	92.632	100	1.06e-67	190	630692	Urophycis regia	bony fishes	spotted codling
0013d5cc314d74375f4e77d3c500b90a	gi|2580316710|gb|OR575619.1|	91.579	100	6.36e-65	190	348446	Phycis chesteri	bony fishes	Phycis chesteri
0013d5cc314d74375f4e77d3c500b90a	gi|2557040210|gb|OR380257.1|	92.398	90	2.30e-59	171	630692	Urophycis regia	bony fishes	spotted codling
0013d5cc314d74375f4e77d3c500b90a	gi|2557039957|gb|OR380004.1|	92.442	90	2.30e-59	172	630692	Urophycis regia	bony fishes	spotted codling
0013d5cc314d74375f4e77d3c500b90a	gi|2557039955|gb|OR380002.1|	91.860	90	1.07e-57	172	630692	Urophycis regia	bony fishes	spotted codling
c1e464bb15b5e71815e98c96840d4c6f	gi|2580283387|gb|OP057106.2|	99.471	100	6.13e-90	189	183656	Urophycis chuss	bony fishes	red hake
c1e464bb15b5e71815e98c96840d4c6f	gi|2557040009|gb|OR380056.1|	99.415	90	6.22e-80	171	183656	Urophycis chuss	bony fishes	red hake
c1e464bb15b5e71815e98c96840d4c6f	gi|2557040012|gb|OR380059.1|	98.830	90	2.89e-78	171	183656;3064925	Urophycis chuss	bony fishes	red hake
c1e464bb15b5e71815e98c96840d4c6f	gi|1825511901|gb|MT103927.1|	94.241	100	2.92e-73	191	183657	Urophycis tenuis	bony fishes	white hake
